id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
LAUTOKA,-17.6,177.44,1.23,2150,64.0,34.0,89.0,90.0,64.0,114.0,208.0,183.0,235.0,356.0,326.0,390.0,516.0,478.0,543.0,656.0,614.0,707.0
LAUTOKA,-17.6,177.44,1.23,2200,70.0,17.0,115.0,114.0,69.0,157.0,326.0,283.0,374.0,596.0,541.0,661.0,883.0,820.0,948.0,1153.0,1070.0,1256.0
SABINE PASS NORTH,29.73,-93.87,4.01,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SABINE PASS NORTH,29.73,-93.87,4.01,2010,7.0,4.0,9.0,8.0,5.0,9.0,10.0,7.0,12.0,12.0,8.0,14.0,14.0,12.0,15.0,15.0,7.0,16.0
SABINE PASS NORTH,29.73,-93.87,4.01,2020,14.0,10.0,18.0,16.0,12.0,19.0,20.0,15.0,23.0,24.0,17.0,27.0,27.0,25.0,30.0,28.0,17.0,31.0
SABINE PASS NORTH,29.73,-93.87,4.01,2030,21.0,15.0,27.0,24.0,19.0,29.0,31.0,25.0,36.0,38.0,28.0,42.0,45.0,41.0,49.0,48.0,32.0,54.0
SABINE PASS NORTH,29.73,-93.87,4.01,2040,29.0,22.0,36.0,33.0,27.0,39.0,43.0,35.0,49.0,53.0,42.0,59.0,64.0,58.0,70.0,71.0,51.0,77.0
SABINE PASS NORTH,29.73,-93.87,4.01,2050,37.0,27.0,45.0,42.0,34.0,48.0,57.0,48.0,63.0,72.0,59.0,79.0,90.0,80.0,95.0,102.0,77.0,108.0
SABINE PASS NORTH,29.73,-93.87,4.01,2060,44.0,32.0,54.0,50.0,42.0,57.0,71.0,61.0,80.0,94.0,78.0,104.0,119.0,109.0,127.0,139.0,108.0,147.0
SABINE PASS NORTH,29.73,-93.87,4.01,2070,51.0,36.0,63.0,59.0,49.0,66.0,88.0,76.0,98.0,119.0,100.0,130.0,154.0,140.0,163.0,181.0,145.0,190.0
SABINE PASS NORTH,29.73,-93.87,4.01,2080,57.0,42.0,71.0,67.0,58.0,75.0,105.0,92.0,118.0,146.0,125.0,161.0,191.0,177.0,203.0,227.0,187.0,239.0
SABINE PASS NORTH,29.73,-93.87,4.01,2090,63.0,46.0,79.0,75.0,65.0,84.0,124.0,109.0,138.0,177.0,151.0,195.0,235.0,218.0,248.0,282.0,233.0,296.0
SABINE PASS NORTH,29.73,-93.87,4.01,2100,69.0,48.0,87.0,82.0,70.0,93.0,143.0,125.0,160.0,210.0,179.0,230.0,280.0,261.0,297.0,341.0,283.0,362.0
SABINE PASS NORTH,29.73,-93.87,4.01,2120,81.0,58.0,103.0,99.0,82.0,113.0,174.0,157.0,193.0,264.0,232.0,297.0,374.0,351.0,402.0,472.0,392.0,517.0
SABINE PASS NORTH,29.73,-93.87,4.01,2150,97.0,67.0,126.0,123.0,100.0,144.0,235.0,210.0,265.0,377.0,335.0,429.0,559.0,519.0,596.0,712.0,606.0,771.0
SABINE PASS NORTH,29.73,-93.87,4.01,2200,122.0,78.0,159.0,161.0,120.0,199.0,350.0,301.0,404.0,607.0,526.0,696.0,934.0,860.0,987.0,1173.0,1065.0,1253.0
MAJURO-C,7.11,171.37,0.5,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAJURO-C,7.11,171.37,0.5,2010,3.0,2.0,6.0,4.0,3.0,6.0,6.0,4.0,8.0,8.0,5.0,10.0,10.0,8.0,12.0,10.0,5.0,12.0
MAJURO-C,7.11,171.37,0.5,2020,7.0,4.0,11.0,9.0,6.0,12.0,12.0,8.0,15.0,16.0,10.0,19.0,19.0,16.0,21.0,20.0,11.0,23.0
MAJURO-C,7.11,171.37,0.5,2030,12.0,7.0,16.0,14.0,11.0,18.0,20.0,16.0,24.0,25.0,19.0,30.0,31.0,28.0,34.0,35.0,24.0,38.0
MAJURO-C,7.11,171.37,0.5,2040,16.0,10.0,22.0,20.0,15.0,24.0,29.0,23.0,34.0,39.0,31.0,44.0,49.0,45.0,53.0,57.0,43.0,60.0
MAJURO-C,7.11,171.37,0.5,2050,21.0,13.0,28.0,26.0,20.0,32.0,40.0,34.0,46.0,56.0,47.0,62.0,73.0,67.0,78.0,84.0,69.0,90.0
MAJURO-C,7.11,171.37,0.5,2060,26.0,17.0,35.0,33.0,26.0,38.0,53.0,46.0,60.0,75.0,66.0,83.0,100.0,94.0,105.0,118.0,103.0,127.0
MAJURO-C,7.11,171.37,0.5,2070,30.0,19.0,40.0,38.0,31.0,44.0,67.0,59.0,76.0,98.0,88.0,108.0,132.0,123.0,138.0,157.0,140.0,168.0
MAJURO-C,7.11,171.37,0.5,2080,34.0,22.0,47.0,44.0,37.0,52.0,83.0,74.0,92.0,125.0,113.0,135.0,170.0,161.0,176.0,203.0,185.0,217.0
MAJURO-C,7.11,171.37,0.5,2090,39.0,25.0,54.0,52.0,43.0,58.0,100.0,90.0,110.0,154.0,140.0,166.0,211.0,201.0,218.0,254.0,236.0,272.0
MAJURO-C,7.11,171.37,0.5,2100,42.0,24.0,58.0,56.0,44.0,66.0,120.0,105.0,133.0,191.0,170.0,205.0,264.0,252.0,274.0,323.0,291.0,343.0
MAJURO-C,7.11,171.37,0.5,2120,50.0,28.0,68.0,67.0,48.0,83.0,153.0,134.0,170.0,252.0,232.0,275.0,360.0,339.0,377.0,440.0,419.0,479.0
MAJURO-C,7.11,171.37,0.5,2150,58.0,28.0,82.0,83.0,58.0,106.0,214.0,189.0,238.0,370.0,343.0,400.0,541.0,506.0,562.0,683.0,640.0,732.0
MAJURO-C,7.11,171.37,0.5,2200,63.0,12.0,106.0,107.0,61.0,149.0,332.0,285.0,382.0,623.0,567.0,676.0,927.0,862.0,982.0,1207.0,1133.0,1295.0
FUNAFUTI B,-8.5,179.2,0.73,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUNAFUTI B,-8.5,179.2,0.73,2010,3.0,1.0,6.0,4.0,2.0,6.0,6.0,4.0,9.0,8.0,5.0,11.0,10.0,9.0,12.0,11.0,4.0,13.0
FUNAFUTI B,-8.5,179.2,0.73,2020,7.0,4.0,10.0,9.0,5.0,12.0,12.0,8.0,16.0,16.0,10.0,19.0,20.0,16.0,22.0,20.0,10.0,23.0
FUNAFUTI B,-8.5,179.2,0.73,2030,12.0,6.0,16.0,15.0,9.0,19.0,20.0,15.0,24.0,27.0,18.0,31.0,33.0,29.0,37.0,37.0,23.0,41.0
FUNAFUTI B,-8.5,179.2,0.73,2040,16.0,10.0,23.0,20.0,14.0,25.0,29.0,23.0,35.0,39.0,31.0,45.0,50.0,45.0,55.0,57.0,42.0,62.0
FUNAFUTI B,-8.5,179.2,0.73,2050,21.0,13.0,29.0,26.0,20.0,33.0,40.0,33.0,47.0,57.0,47.0,63.0,74.0,69.0,79.0,85.0,68.0,92.0
FUNAFUTI B,-8.5,179.2,0.73,2060,25.0,15.0,35.0,32.0,25.0,39.0,53.0,45.0,61.0,77.0,65.0,84.0,101.0,95.0,106.0,119.0,100.0,126.0
FUNAFUTI B,-8.5,179.2,0.73,2070,30.0,19.0,42.0,39.0,30.0,46.0,68.0,58.0,76.0,100.0,86.0,108.0,134.0,125.0,139.0,158.0,138.0,168.0
FUNAFUTI B,-8.5,179.2,0.73,2080,35.0,21.0,48.0,45.0,36.0,53.0,83.0,72.0,93.0,125.0,110.0,136.0,169.0,160.0,177.0,203.0,182.0,217.0
FUNAFUTI B,-8.5,179.2,0.73,2090,38.0,23.0,54.0,51.0,42.0,60.0,99.0,88.0,111.0,154.0,137.0,166.0,210.0,201.0,218.0,254.0,232.0,272.0
FUNAFUTI B,-8.5,179.2,0.73,2100,41.0,22.0,60.0,56.0,44.0,67.0,119.0,103.0,133.0,189.0,166.0,204.0,262.0,248.0,276.0,319.0,287.0,339.0
FUNAFUTI B,-8.5,179.2,0.73,2120,51.0,29.0,70.0,69.0,50.0,85.0,148.0,127.0,168.0,246.0,224.0,272.0,354.0,329.0,369.0,432.0,413.0,471.0
FUNAFUTI B,-8.5,179.2,0.73,2150,58.0,29.0,84.0,84.0,59.0,108.0,208.0,176.0,239.0,367.0,328.0,402.0,534.0,497.0,559.0,674.0,637.0,718.0
FUNAFUTI B,-8.5,179.2,0.73,2200,64.0,12.0,107.0,109.0,61.0,151.0,326.0,271.0,379.0,612.0,550.0,672.0,913.0,844.0,968.0,1191.0,1117.0,1278.0
APIA B,-13.83,-171.76,1.29,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APIA B,-13.83,-171.76,1.29,2010,4.0,1.0,5.0,5.0,2.0,6.0,7.0,4.0,9.0,9.0,4.0,11.0,11.0,7.0,13.0,9.0,4.0,12.0
APIA B,-13.83,-171.76,1.29,2020,9.0,6.0,12.0,10.0,8.0,13.0,14.0,10.0,17.0,17.0,11.0,21.0,20.0,16.0,24.0,18.0,12.0,23.0
APIA B,-13.83,-171.76,1.29,2030,14.0,9.0,18.0,17.0,12.0,20.0,22.0,17.0,26.0,28.0,20.0,32.0,34.0,31.0,37.0,38.0,25.0,40.0
APIA B,-13.83,-171.76,1.29,2040,18.0,13.0,24.0,22.0,17.0,27.0,31.0,26.0,37.0,42.0,33.0,47.0,51.0,48.0,55.0,59.0,45.0,62.0
APIA B,-13.83,-171.76,1.29,2050,23.0,16.0,31.0,29.0,22.0,34.0,43.0,36.0,49.0,59.0,49.0,65.0,76.0,70.0,79.0,87.0,71.0,93.0
APIA B,-13.83,-171.76,1.29,2060,29.0,19.0,38.0,36.0,28.0,42.0,56.0,47.0,64.0,79.0,67.0,88.0,104.0,97.0,110.0,122.0,103.0,131.0
APIA B,-13.83,-171.76,1.29,2070,34.0,23.0,45.0,43.0,35.0,49.0,71.0,62.0,79.0,103.0,90.0,111.0,136.0,127.0,141.0,159.0,142.0,170.0
APIA B,-13.83,-171.76,1.29,2080,39.0,26.0,51.0,50.0,41.0,56.0,87.0,77.0,96.0,129.0,115.0,137.0,172.0,163.0,177.0,203.0,186.0,217.0
APIA B,-13.83,-171.76,1.29,2090,44.0,29.0,59.0,56.0,47.0,64.0,105.0,94.0,115.0,157.0,142.0,168.0,211.0,203.0,219.0,254.0,237.0,272.0
APIA B,-13.83,-171.76,1.29,2100,48.0,31.0,65.0,62.0,52.0,72.0,121.0,110.0,134.0,186.0,171.0,201.0,254.0,246.0,266.0,309.0,293.0,329.0
APIA B,-13.83,-171.76,1.29,2120,56.0,35.0,74.0,73.0,56.0,89.0,151.0,133.0,170.0,246.0,226.0,269.0,352.0,328.0,366.0,429.0,412.0,469.0
APIA B,-13.83,-171.76,1.29,2150,66.0,37.0,90.0,92.0,67.0,114.0,213.0,186.0,239.0,365.0,333.0,395.0,525.0,485.0,550.0,663.0,627.0,710.0
APIA B,-13.83,-171.76,1.29,2200,74.0,23.0,116.0,118.0,74.0,159.0,331.0,285.0,381.0,605.0,551.0,667.0,898.0,829.0,963.0,1174.0,1093.0,1269.0
PORT VILA B,-17.76,168.31,0.52,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORT VILA B,-17.76,168.31,0.52,2010,3.0,0.0,5.0,4.0,1.0,7.0,6.0,3.0,9.0,9.0,3.0,12.0,11.0,9.0,13.0,11.0,4.0,14.0
PORT VILA B,-17.76,168.31,0.52,2020,6.0,1.0,10.0,8.0,4.0,12.0,12.0,7.0,16.0,16.0,8.0,19.0,20.0,16.0,22.0,21.0,9.0,24.0
PORT VILA B,-17.76,168.31,0.52,2030,11.0,3.0,16.0,14.0,7.0,19.0,19.0,13.0,25.0,26.0,16.0,32.0,32.0,27.0,39.0,37.0,21.0,43.0
PORT VILA B,-17.76,168.31,0.52,2040,14.0,8.0,21.0,19.0,12.0,25.0,27.0,21.0,34.0,38.0,28.0,46.0,49.0,45.0,56.0,57.0,39.0,64.0
PORT VILA B,-17.76,168.31,0.52,2050,19.0,10.0,28.0,24.0,16.0,32.0,38.0,30.0,47.0,55.0,43.0,64.0,72.0,66.0,80.0,85.0,62.0,95.0
PORT VILA B,-17.76,168.31,0.52,2060,22.0,11.0,34.0,30.0,20.0,38.0,51.0,40.0,60.0,74.0,60.0,85.0,100.0,91.0,109.0,119.0,92.0,132.0
PORT VILA B,-17.76,168.31,0.52,2070,27.0,14.0,40.0,36.0,25.0,45.0,65.0,53.0,76.0,97.0,80.0,109.0,131.0,120.0,140.0,155.0,128.0,171.0
PORT VILA B,-17.76,168.31,0.52,2080,32.0,16.0,45.0,42.0,30.0,51.0,80.0,66.0,91.0,122.0,103.0,134.0,166.0,153.0,175.0,198.0,170.0,213.0
PORT VILA B,-17.76,168.31,0.52,2090,35.0,17.0,52.0,47.0,34.0,58.0,97.0,81.0,110.0,150.0,128.0,166.0,206.0,192.0,218.0,249.0,217.0,266.0
PORT VILA B,-17.76,168.31,0.52,2100,37.0,17.0,57.0,52.0,37.0,65.0,114.0,95.0,132.0,185.0,156.0,203.0,254.0,242.0,270.0,312.0,269.0,334.0
PORT VILA B,-17.76,168.31,0.52,2120,44.0,21.0,67.0,62.0,43.0,80.0,138.0,122.0,158.0,229.0,210.0,254.0,332.0,309.0,357.0,418.0,384.0,462.0
PORT VILA B,-17.76,168.31,0.52,2150,52.0,19.0,79.0,77.0,49.0,104.0,197.0,170.0,225.0,343.0,311.0,380.0,508.0,470.0,540.0,647.0,593.0,706.0
PORT VILA B,-17.76,168.31,0.52,2200,54.0,-2.0,101.0,98.0,49.0,143.0,310.0,265.0,359.0,581.0,523.0,648.0,874.0,811.0,938.0,1138.0,1057.0,1241.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2010,3.0,1.0,5.0,4.0,2.0,7.0,6.0,4.0,9.0,9.0,5.0,12.0,11.0,9.0,14.0,11.0,5.0,14.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2020,6.0,2.0,11.0,8.0,5.0,12.0,13.0,8.0,17.0,16.0,10.0,21.0,20.0,17.0,23.0,21.0,11.0,24.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2030,12.0,6.0,17.0,15.0,10.0,19.0,21.0,15.0,26.0,26.0,19.0,32.0,32.0,28.0,37.0,36.0,23.0,41.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2040,17.0,10.0,24.0,21.0,14.0,26.0,30.0,23.0,36.0,40.0,30.0,46.0,49.0,45.0,56.0,57.0,41.0,63.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2050,21.0,13.0,29.0,26.0,19.0,33.0,40.0,33.0,47.0,56.0,45.0,63.0,71.0,66.0,77.0,84.0,66.0,91.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2060,25.0,14.0,35.0,32.0,23.0,39.0,53.0,43.0,61.0,76.0,63.0,84.0,99.0,91.0,106.0,117.0,96.0,126.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2070,29.0,18.0,42.0,38.0,29.0,46.0,67.0,57.0,77.0,97.0,84.0,108.0,130.0,120.0,138.0,153.0,134.0,165.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2080,35.0,20.0,48.0,45.0,34.0,53.0,83.0,71.0,92.0,122.0,107.0,134.0,164.0,153.0,172.0,195.0,176.0,208.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2090,39.0,22.0,54.0,51.0,39.0,60.0,99.0,86.0,111.0,150.0,134.0,164.0,204.0,192.0,214.0,244.0,224.0,261.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2100,42.0,22.0,61.0,56.0,43.0,68.0,118.0,101.0,133.0,185.0,163.0,200.0,250.0,236.0,266.0,302.0,279.0,323.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2120,49.0,26.0,71.0,67.0,48.0,84.0,148.0,132.0,163.0,237.0,220.0,258.0,335.0,314.0,351.0,414.0,387.0,451.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2150,57.0,25.0,85.0,82.0,56.0,108.0,207.0,184.0,230.0,351.0,325.0,381.0,506.0,469.0,533.0,637.0,601.0,691.0
NUKU'ALOFA B,-21.14,-175.18,0.89,2200,61.0,8.0,108.0,105.0,59.0,150.0,321.0,279.0,367.0,586.0,536.0,646.0,870.0,801.0,934.0,1134.0,1052.0,1240.0
RAROTONGA B,-21.2,-159.78,0.57,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAROTONGA B,-21.2,-159.78,0.57,2010,3.0,0.0,5.0,4.0,1.0,6.0,6.0,3.0,9.0,9.0,3.0,11.0,10.0,8.0,12.0,11.0,4.0,13.0
RAROTONGA B,-21.2,-159.78,0.57,2020,6.0,1.0,10.0,8.0,4.0,11.0,12.0,7.0,15.0,16.0,8.0,18.0,19.0,15.0,21.0,20.0,9.0,22.0
RAROTONGA B,-21.2,-159.78,0.57,2030,11.0,6.0,16.0,14.0,9.0,18.0,19.0,14.0,23.0,25.0,17.0,29.0,30.0,26.0,34.0,34.0,22.0,37.0
RAROTONGA B,-21.2,-159.78,0.57,2040,15.0,9.0,21.0,19.0,13.0,24.0,28.0,21.0,33.0,37.0,29.0,42.0,47.0,42.0,51.0,54.0,40.0,57.0
RAROTONGA B,-21.2,-159.78,0.57,2050,18.0,10.0,27.0,24.0,16.0,31.0,37.0,30.0,45.0,52.0,43.0,60.0,68.0,61.0,74.0,79.0,65.0,87.0
RAROTONGA B,-21.2,-159.78,0.57,2060,22.0,12.0,33.0,30.0,21.0,37.0,50.0,41.0,58.0,72.0,60.0,80.0,94.0,86.0,100.0,110.0,96.0,118.0
RAROTONGA B,-21.2,-159.78,0.57,2070,27.0,14.0,39.0,36.0,26.0,43.0,64.0,53.0,73.0,93.0,81.0,104.0,124.0,115.0,131.0,146.0,132.0,158.0
RAROTONGA B,-21.2,-159.78,0.57,2080,31.0,17.0,46.0,41.0,31.0,50.0,78.0,68.0,89.0,117.0,106.0,129.0,157.0,148.0,165.0,187.0,176.0,201.0
RAROTONGA B,-21.2,-159.78,0.57,2090,35.0,19.0,51.0,47.0,35.0,57.0,95.0,82.0,106.0,145.0,131.0,158.0,196.0,186.0,206.0,236.0,225.0,252.0
RAROTONGA B,-21.2,-159.78,0.57,2100,39.0,20.0,58.0,53.0,41.0,64.0,114.0,99.0,127.0,177.0,160.0,191.0,239.0,225.0,256.0,292.0,271.0,309.0
RAROTONGA B,-21.2,-159.78,0.57,2120,45.0,21.0,67.0,62.0,43.0,80.0,144.0,126.0,160.0,235.0,216.0,254.0,329.0,309.0,346.0,413.0,386.0,435.0
RAROTONGA B,-21.2,-159.78,0.57,2150,52.0,19.0,81.0,77.0,50.0,103.0,202.0,176.0,228.0,348.0,320.0,378.0,498.0,459.0,524.0,637.0,601.0,677.0
RAROTONGA B,-21.2,-159.78,0.57,2200,55.0,-1.0,101.0,99.0,51.0,143.0,315.0,269.0,362.0,581.0,528.0,637.0,856.0,781.0,924.0,1129.0,1068.0,1224.0
NAURU-B,-0.53,166.91,0.79,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAURU-B,-0.53,166.91,0.79,2010,3.0,1.0,5.0,4.0,2.0,6.0,6.0,3.0,8.0,7.0,4.0,9.0,9.0,6.0,10.0,8.0,3.0,11.0
NAURU-B,-0.53,166.91,0.79,2020,7.0,4.0,11.0,9.0,6.0,12.0,11.0,8.0,15.0,14.0,10.0,17.0,16.0,14.0,20.0,17.0,11.0,21.0
NAURU-B,-0.53,166.91,0.79,2030,11.0,6.0,16.0,14.0,9.0,18.0,19.0,14.0,23.0,24.0,17.0,29.0,30.0,25.0,34.0,33.0,23.0,38.0
NAURU-B,-0.53,166.91,0.79,2040,16.0,10.0,23.0,20.0,14.0,25.0,28.0,23.0,34.0,37.0,30.0,44.0,47.0,43.0,53.0,55.0,42.0,61.0
NAURU-B,-0.53,166.91,0.79,2050,22.0,12.0,30.0,26.0,19.0,33.0,40.0,32.0,47.0,56.0,45.0,63.0,72.0,65.0,77.0,84.0,67.0,91.0
NAURU-B,-0.53,166.91,0.79,2060,26.0,15.0,36.0,33.0,24.0,40.0,53.0,43.0,61.0,75.0,63.0,84.0,100.0,91.0,106.0,118.0,99.0,128.0
NAURU-B,-0.53,166.91,0.79,2070,31.0,18.0,43.0,39.0,30.0,47.0,67.0,57.0,77.0,98.0,85.0,109.0,132.0,121.0,140.0,156.0,137.0,169.0
NAURU-B,-0.53,166.91,0.79,2080,35.0,19.0,49.0,45.0,34.0,54.0,83.0,71.0,94.0,125.0,109.0,137.0,171.0,158.0,178.0,203.0,180.0,219.0
NAURU-B,-0.53,166.91,0.79,2090,38.0,21.0,55.0,51.0,40.0,61.0,100.0,87.0,112.0,154.0,137.0,168.0,211.0,199.0,221.0,254.0,230.0,275.0
NAURU-B,-0.53,166.91,0.79,2100,41.0,21.0,61.0,56.0,42.0,68.0,118.0,103.0,133.0,187.0,165.0,203.0,259.0,245.0,271.0,312.0,284.0,338.0
NAURU-B,-0.53,166.91,0.79,2120,49.0,25.0,71.0,67.0,47.0,85.0,148.0,130.0,168.0,245.0,224.0,270.0,354.0,325.0,370.0,434.0,410.0,480.0
NAURU-B,-0.53,166.91,0.79,2150,58.0,25.0,85.0,82.0,54.0,110.0,210.0,181.0,238.0,364.0,332.0,399.0,534.0,491.0,560.0,678.0,627.0,730.0
NAURU-B,-0.53,166.91,0.79,2200,62.0,5.0,109.0,106.0,56.0,153.0,329.0,278.0,381.0,615.0,554.0,677.0,916.0,847.0,978.0,1197.0,1113.0,1294.0
PRUDHOE BAY,70.4,-148.53,3.2,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRUDHOE BAY,70.4,-148.53,3.2,2010,3.0,-1.0,7.0,4.0,0.0,7.0,6.0,2.0,10.0,9.0,2.0,13.0,10.0,6.0,14.0,10.0,1.0,14.0
PRUDHOE BAY,70.4,-148.53,3.2,2020,7.0,-1.0,14.0,9.0,1.0,15.0,14.0,6.0,21.0,18.0,7.0,25.0,23.0,14.0,29.0,23.0,7.0,30.0
PRUDHOE BAY,70.4,-148.53,3.2,2030,11.0,-1.0,22.0,13.0,3.0,23.0,21.0,10.0,32.0,27.0,13.0,39.0,35.0,23.0,46.0,37.0,17.0,50.0
PRUDHOE BAY,70.4,-148.53,3.2,2040,15.0,1.0,29.0,18.0,5.0,31.0,29.0,15.0,43.0,38.0,21.0,54.0,51.0,37.0,66.0,56.0,32.0,74.0
PRUDHOE BAY,70.4,-148.53,3.2,2050,19.0,1.0,36.0,23.0,7.0,37.0,40.0,21.0,57.0,54.0,32.0,74.0,74.0,54.0,91.0,87.0,52.0,101.0
PRUDHOE BAY,70.4,-148.53,3.2,2060,22.0,2.0,42.0,27.0,9.0,44.0,51.0,29.0,70.0,72.0,44.0,95.0,100.0,76.0,119.0,120.0,79.0,136.0
PRUDHOE BAY,70.4,-148.53,3.2,2070,25.0,1.0,49.0,32.0,11.0,51.0,62.0,36.0,86.0,92.0,58.0,120.0,129.0,100.0,154.0,158.0,111.0,177.0
PRUDHOE BAY,70.4,-148.53,3.2,2080,29.0,1.0,56.0,36.0,13.0,59.0,76.0,45.0,103.0,116.0,74.0,148.0,165.0,131.0,192.0,201.0,148.0,225.0
PRUDHOE BAY,70.4,-148.53,3.2,2090,32.0,1.0,61.0,40.0,14.0,65.0,90.0,54.0,120.0,140.0,91.0,176.0,201.0,161.0,233.0,246.0,190.0,273.0
PRUDHOE BAY,70.4,-148.53,3.2,2100,34.0,1.0,67.0,44.0,16.0,71.0,101.0,64.0,135.0,163.0,111.0,204.0,238.0,194.0,272.0,293.0,239.0,333.0
PRUDHOE BAY,70.4,-148.53,3.2,2120,40.0,0.0,79.0,54.0,16.0,87.0,122.0,78.0,163.0,216.0,140.0,267.0,319.0,274.0,365.0,415.0,342.0,474.0
PRUDHOE BAY,70.4,-148.53,3.2,2150,45.0,-7.0,95.0,64.0,15.0,110.0,169.0,108.0,228.0,319.0,208.0,392.0,488.0,425.0,552.0,628.0,548.0,720.0
PRUDHOE BAY,70.4,-148.53,3.2,2200,51.0,-18.0,126.0,84.0,10.0,154.0,254.0,165.0,352.0,526.0,347.0,644.0,838.0,718.0,933.0,1079.0,943.0,1207.0
VIRGINIA KEY,25.73,-80.16,0.78,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIRGINIA KEY,25.73,-80.16,0.78,2010,3.0,1.0,6.0,4.0,3.0,6.0,7.0,5.0,9.0,9.0,5.0,11.0,11.0,9.0,13.0,10.0,4.0,14.0
VIRGINIA KEY,25.73,-80.16,0.78,2020,8.0,4.0,12.0,10.0,6.0,13.0,15.0,10.0,18.0,19.0,11.0,23.0,22.0,19.0,26.0,23.0,12.0,27.0
VIRGINIA KEY,25.73,-80.16,0.78,2030,12.0,8.0,17.0,15.0,12.0,19.0,23.0,18.0,28.0,30.0,21.0,35.0,37.0,34.0,41.0,41.0,25.0,43.0
VIRGINIA KEY,25.73,-80.16,0.78,2040,17.0,12.0,23.0,21.0,17.0,26.0,32.0,25.0,37.0,43.0,32.0,48.0,54.0,50.0,59.0,61.0,42.0,65.0
VIRGINIA KEY,25.73,-80.16,0.78,2050,22.0,14.0,30.0,27.0,21.0,32.0,42.0,35.0,49.0,58.0,47.0,66.0,76.0,72.0,82.0,88.0,65.0,94.0
VIRGINIA KEY,25.73,-80.16,0.78,2060,27.0,17.0,36.0,33.0,26.0,39.0,55.0,46.0,63.0,78.0,63.0,86.0,103.0,96.0,110.0,122.0,94.0,130.0
VIRGINIA KEY,25.73,-80.16,0.78,2070,30.0,19.0,41.0,38.0,31.0,44.0,68.0,58.0,76.0,100.0,82.0,109.0,134.0,124.0,141.0,161.0,129.0,170.0
VIRGINIA KEY,25.73,-80.16,0.78,2080,34.0,20.0,46.0,44.0,36.0,51.0,83.0,70.0,92.0,125.0,103.0,136.0,171.0,157.0,178.0,206.0,169.0,219.0
VIRGINIA KEY,25.73,-80.16,0.78,2090,37.0,22.0,52.0,49.0,41.0,57.0,98.0,85.0,110.0,152.0,128.0,167.0,210.0,197.0,221.0,257.0,215.0,275.0
VIRGINIA KEY,25.73,-80.16,0.78,2100,41.0,22.0,57.0,54.0,44.0,63.0,115.0,99.0,129.0,183.0,153.0,200.0,255.0,238.0,268.0,316.0,265.0,338.0
VIRGINIA KEY,25.73,-80.16,0.78,2120,46.0,25.0,65.0,64.0,49.0,77.0,141.0,125.0,157.0,232.0,204.0,263.0,344.0,323.0,370.0,443.0,374.0,484.0
