id,Latitude,Longitude,Background RSL rate (mm/yr),Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
grid_18.5_278.5,18.5,-81.5,2.17,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_278.5,18.5,-81.5,2.17,2010,4.0,2.0,7.0,5.0,3.0,7.0,7.0,4.0,9.0,9.0,5.0,11.0,10.0,9.0,12.0,10.0,4.0,13.0
grid_18.5_278.5,18.5,-81.5,2.17,2020,9.0,4.0,13.0,11.0,6.0,15.0,14.0,9.0,18.0,18.0,11.0,22.0,21.0,17.0,24.0,23.0,11.0,26.0
grid_18.5_278.5,18.5,-81.5,2.17,2030,14.0,8.0,21.0,17.0,11.0,23.0,23.0,16.0,29.0,29.0,19.0,36.0,35.0,30.0,42.0,39.0,24.0,46.0
grid_18.5_278.5,18.5,-81.5,2.17,2040,19.0,11.0,29.0,23.0,15.0,31.0,32.0,24.0,41.0,42.0,31.0,52.0,54.0,47.0,62.0,63.0,42.0,70.0
grid_18.5_278.5,18.5,-81.5,2.17,2050,24.0,12.0,36.0,30.0,19.0,39.0,44.0,32.0,55.0,61.0,44.0,72.0,79.0,68.0,87.0,91.0,64.0,102.0
grid_18.5_278.5,18.5,-81.5,2.17,2060,29.0,15.0,44.0,36.0,24.0,47.0,57.0,44.0,70.0,81.0,62.0,94.0,107.0,94.0,117.0,127.0,94.0,139.0
grid_18.5_278.5,18.5,-81.5,2.17,2070,34.0,17.0,51.0,43.0,29.0,55.0,72.0,56.0,87.0,105.0,82.0,120.0,141.0,125.0,153.0,167.0,130.0,183.0
grid_18.5_278.5,18.5,-81.5,2.17,2080,38.0,19.0,57.0,49.0,34.0,63.0,88.0,69.0,105.0,132.0,104.0,150.0,180.0,160.0,193.0,214.0,170.0,234.0
grid_18.5_278.5,18.5,-81.5,2.17,2090,42.0,20.0,65.0,55.0,38.0,71.0,104.0,83.0,125.0,161.0,129.0,184.0,221.0,199.0,239.0,266.0,217.0,291.0
grid_18.5_278.5,18.5,-81.5,2.17,2100,46.0,20.0,71.0,60.0,41.0,78.0,123.0,98.0,146.0,194.0,156.0,220.0,268.0,241.0,291.0,325.0,269.0,353.0
grid_18.5_278.5,18.5,-81.5,2.17,2120,54.0,24.0,83.0,71.0,47.0,96.0,154.0,130.0,178.0,245.0,212.0,279.0,353.0,324.0,390.0,448.0,381.0,499.0
grid_18.5_278.5,18.5,-81.5,2.17,2150,63.0,23.0,101.0,88.0,54.0,123.0,210.0,181.0,245.0,353.0,312.0,409.0,522.0,486.0,584.0,687.0,595.0,761.0
grid_18.5_278.5,18.5,-81.5,2.17,2200,74.0,15.0,126.0,115.0,60.0,168.0,319.0,266.0,379.0,585.0,507.0,679.0,901.0,825.0,978.0,1161.0,1055.0,1266.0
grid_18.5_279.5,18.5,-80.5,2.0,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_279.5,18.5,-80.5,2.0,2010,4.0,1.0,7.0,5.0,2.0,7.0,7.0,3.0,9.0,9.0,4.0,11.0,11.0,8.0,12.0,11.0,3.0,13.0
grid_18.5_279.5,18.5,-80.5,2.0,2020,8.0,3.0,13.0,10.0,5.0,15.0,13.0,8.0,19.0,17.0,10.0,22.0,20.0,16.0,24.0,22.0,10.0,26.0
grid_18.5_279.5,18.5,-80.5,2.0,2030,13.0,6.0,20.0,16.0,9.0,22.0,22.0,14.0,28.0,28.0,17.0,35.0,34.0,28.0,41.0,39.0,22.0,45.0
grid_18.5_279.5,18.5,-80.5,2.0,2040,18.0,8.0,28.0,22.0,12.0,30.0,31.0,21.0,40.0,42.0,28.0,51.0,53.0,44.0,61.0,62.0,39.0,70.0
grid_18.5_279.5,18.5,-80.5,2.0,2050,22.0,9.0,35.0,28.0,16.0,38.0,42.0,29.0,54.0,59.0,41.0,71.0,77.0,66.0,87.0,89.0,61.0,102.0
grid_18.5_279.5,18.5,-80.5,2.0,2060,27.0,12.0,43.0,34.0,21.0,46.0,55.0,41.0,69.0,79.0,59.0,93.0,106.0,92.0,117.0,125.0,91.0,138.0
grid_18.5_279.5,18.5,-80.5,2.0,2070,31.0,13.0,50.0,40.0,25.0,54.0,69.0,52.0,86.0,102.0,78.0,119.0,138.0,121.0,152.0,164.0,126.0,183.0
grid_18.5_279.5,18.5,-80.5,2.0,2080,35.0,14.0,56.0,46.0,28.0,62.0,84.0,64.0,104.0,129.0,99.0,149.0,177.0,156.0,192.0,211.0,165.0,234.0
grid_18.5_279.5,18.5,-80.5,2.0,2090,39.0,14.0,63.0,52.0,33.0,69.0,101.0,78.0,123.0,159.0,123.0,182.0,218.0,194.0,237.0,263.0,212.0,289.0
grid_18.5_279.5,18.5,-80.5,2.0,2100,42.0,13.0,69.0,56.0,35.0,76.0,119.0,92.0,144.0,190.0,150.0,218.0,264.0,235.0,289.0,321.0,263.0,352.0
grid_18.5_279.5,18.5,-80.5,2.0,2120,50.0,16.0,81.0,67.0,39.0,94.0,150.0,122.0,176.0,242.0,203.0,277.0,350.0,316.0,388.0,445.0,373.0,497.0
grid_18.5_279.5,18.5,-80.5,2.0,2150,57.0,14.0,98.0,83.0,45.0,120.0,205.0,172.0,241.0,349.0,302.0,406.0,516.0,477.0,581.0,682.0,586.0,758.0
grid_18.5_279.5,18.5,-80.5,2.0,2200,66.0,3.0,123.0,107.0,48.0,164.0,311.0,255.0,376.0,577.0,496.0,676.0,892.0,814.0,975.0,1154.0,1043.0,1263.0
grid_18.5_280.5,18.5,-79.5,1.76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_280.5,18.5,-79.5,1.76,2010,3.0,0.0,7.0,4.0,1.0,7.0,6.0,2.0,9.0,8.0,3.0,11.0,10.0,7.0,12.0,10.0,2.0,13.0
grid_18.5_280.5,18.5,-79.5,1.76,2020,7.0,1.0,13.0,9.0,3.0,15.0,12.0,6.0,19.0,16.0,7.0,22.0,20.0,14.0,25.0,21.0,8.0,26.0
grid_18.5_280.5,18.5,-79.5,1.76,2030,11.0,2.0,19.0,14.0,5.0,21.0,19.0,11.0,27.0,26.0,14.0,34.0,32.0,25.0,40.0,36.0,19.0,44.0
grid_18.5_280.5,18.5,-79.5,1.76,2040,15.0,5.0,27.0,19.0,9.0,29.0,28.0,18.0,38.0,38.0,24.0,49.0,50.0,40.0,59.0,58.0,36.0,69.0
grid_18.5_280.5,18.5,-79.5,1.76,2050,20.0,5.0,34.0,25.0,12.0,37.0,40.0,25.0,52.0,57.0,37.0,69.0,75.0,61.0,85.0,86.0,57.0,100.0
grid_18.5_280.5,18.5,-79.5,1.76,2060,24.0,7.0,41.0,31.0,16.0,45.0,51.0,35.0,67.0,76.0,53.0,91.0,101.0,86.0,115.0,120.0,86.0,136.0
grid_18.5_280.5,18.5,-79.5,1.76,2070,28.0,8.0,47.0,37.0,19.0,52.0,65.0,45.0,83.0,98.0,71.0,116.0,134.0,114.0,148.0,159.0,120.0,180.0
grid_18.5_280.5,18.5,-79.5,1.76,2080,32.0,8.0,54.0,42.0,23.0,59.0,79.0,57.0,101.0,123.0,92.0,145.0,171.0,147.0,187.0,205.0,159.0,230.0
grid_18.5_280.5,18.5,-79.5,1.76,2090,35.0,7.0,61.0,47.0,25.0,66.0,95.0,69.0,119.0,151.0,114.0,177.0,209.0,183.0,232.0,255.0,204.0,285.0
grid_18.5_280.5,18.5,-79.5,1.76,2100,37.0,6.0,67.0,51.0,27.0,74.0,112.0,83.0,140.0,183.0,142.0,213.0,255.0,224.0,283.0,312.0,254.0,346.0
grid_18.5_280.5,18.5,-79.5,1.76,2120,43.0,7.0,78.0,60.0,30.0,91.0,143.0,112.0,173.0,234.0,194.0,274.0,342.0,306.0,382.0,436.0,364.0,490.0
grid_18.5_280.5,18.5,-79.5,1.76,2150,49.0,2.0,93.0,74.0,33.0,115.0,197.0,160.0,237.0,341.0,289.0,399.0,506.0,464.0,574.0,671.0,573.0,750.0
grid_18.5_280.5,18.5,-79.5,1.76,2200,55.0,-13.0,118.0,96.0,32.0,159.0,299.0,239.0,369.0,565.0,479.0,669.0,878.0,796.0,968.0,1140.0,1025.0,1254.0
grid_18.5_281.5,18.5,-78.5,1.35,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_281.5,18.5,-78.5,1.35,2010,3.0,-1.0,5.0,4.0,1.0,6.0,6.0,2.0,9.0,8.0,3.0,10.0,10.0,7.0,12.0,10.0,2.0,12.0
grid_18.5_281.5,18.5,-78.5,1.35,2020,6.0,0.0,12.0,8.0,2.0,14.0,11.0,5.0,18.0,15.0,6.0,21.0,19.0,13.0,24.0,20.0,7.0,25.0
grid_18.5_281.5,18.5,-78.5,1.35,2030,10.0,1.0,18.0,13.0,4.0,20.0,18.0,10.0,26.0,25.0,13.0,33.0,31.0,24.0,39.0,36.0,18.0,43.0
grid_18.5_281.5,18.5,-78.5,1.35,2040,14.0,2.0,24.0,18.0,7.0,27.0,27.0,15.0,36.0,37.0,22.0,47.0,49.0,39.0,57.0,57.0,33.0,67.0
grid_18.5_281.5,18.5,-78.5,1.35,2050,18.0,4.0,32.0,23.0,11.0,35.0,38.0,24.0,50.0,54.0,36.0,67.0,72.0,60.0,83.0,85.0,56.0,97.0
grid_18.5_281.5,18.5,-78.5,1.35,2060,21.0,4.0,38.0,28.0,14.0,42.0,48.0,33.0,64.0,73.0,51.0,88.0,98.0,84.0,112.0,116.0,83.0,132.0
grid_18.5_281.5,18.5,-78.5,1.35,2070,25.0,5.0,44.0,33.0,17.0,48.0,61.0,43.0,79.0,95.0,69.0,113.0,130.0,112.0,145.0,156.0,117.0,176.0
grid_18.5_281.5,18.5,-78.5,1.35,2080,28.0,5.0,51.0,38.0,19.0,56.0,76.0,54.0,97.0,120.0,88.0,142.0,167.0,144.0,184.0,202.0,156.0,227.0
grid_18.5_281.5,18.5,-78.5,1.35,2090,31.0,3.0,56.0,43.0,22.0,62.0,92.0,66.0,115.0,148.0,111.0,173.0,206.0,180.0,228.0,252.0,201.0,281.0
grid_18.5_281.5,18.5,-78.5,1.35,2100,33.0,2.0,62.0,47.0,23.0,68.0,108.0,79.0,136.0,179.0,137.0,208.0,251.0,220.0,278.0,308.0,250.0,342.0
grid_18.5_281.5,18.5,-78.5,1.35,2120,39.0,2.0,73.0,56.0,24.0,85.0,138.0,107.0,166.0,229.0,187.0,268.0,337.0,300.0,376.0,430.0,359.0,483.0
grid_18.5_281.5,18.5,-78.5,1.35,2150,43.0,-3.0,87.0,68.0,27.0,109.0,189.0,153.0,229.0,332.0,283.0,392.0,498.0,456.0,567.0,662.0,566.0,742.0
grid_18.5_281.5,18.5,-78.5,1.35,2200,48.0,-20.0,109.0,88.0,24.0,151.0,290.0,230.0,359.0,554.0,467.0,659.0,866.0,782.0,958.0,1130.0,1014.0,1242.0
grid_18.5_282.5,18.5,-77.5,1.19,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_282.5,18.5,-77.5,1.19,2010,3.0,-1.0,5.0,4.0,0.0,6.0,6.0,2.0,9.0,8.0,3.0,10.0,10.0,7.0,12.0,10.0,2.0,12.0
grid_18.5_282.5,18.5,-77.5,1.19,2020,6.0,0.0,11.0,8.0,2.0,13.0,11.0,5.0,17.0,15.0,6.0,20.0,19.0,13.0,23.0,20.0,7.0,24.0
grid_18.5_282.5,18.5,-77.5,1.19,2030,10.0,1.0,18.0,12.0,4.0,20.0,18.0,9.0,26.0,25.0,13.0,33.0,31.0,24.0,39.0,36.0,17.0,43.0
grid_18.5_282.5,18.5,-77.5,1.19,2040,13.0,2.0,24.0,17.0,7.0,27.0,26.0,15.0,36.0,36.0,22.0,47.0,48.0,38.0,57.0,56.0,33.0,66.0
grid_18.5_282.5,18.5,-77.5,1.19,2050,17.0,3.0,30.0,22.0,9.0,34.0,36.0,22.0,49.0,53.0,34.0,66.0,71.0,59.0,82.0,83.0,54.0,96.0
grid_18.5_282.5,18.5,-77.5,1.19,2060,21.0,3.0,37.0,27.0,13.0,40.0,48.0,31.0,63.0,72.0,50.0,87.0,97.0,82.0,110.0,116.0,82.0,131.0
grid_18.5_282.5,18.5,-77.5,1.19,2070,24.0,4.0,43.0,32.0,16.0,47.0,60.0,41.0,78.0,93.0,67.0,111.0,129.0,110.0,143.0,154.0,115.0,175.0
grid_18.5_282.5,18.5,-77.5,1.19,2080,27.0,4.0,50.0,37.0,18.0,55.0,74.0,52.0,96.0,118.0,86.0,140.0,165.0,142.0,183.0,200.0,154.0,225.0
grid_18.5_282.5,18.5,-77.5,1.19,2090,30.0,2.0,55.0,42.0,21.0,61.0,90.0,64.0,114.0,146.0,109.0,171.0,204.0,178.0,226.0,250.0,198.0,279.0
grid_18.5_282.5,18.5,-77.5,1.19,2100,32.0,1.0,60.0,46.0,22.0,67.0,106.0,78.0,133.0,177.0,136.0,206.0,249.0,218.0,276.0,305.0,248.0,338.0
grid_18.5_282.5,18.5,-77.5,1.19,2120,37.0,3.0,71.0,53.0,25.0,83.0,133.0,105.0,163.0,224.0,185.0,264.0,331.0,298.0,371.0,425.0,357.0,479.0
grid_18.5_282.5,18.5,-77.5,1.19,2150,41.0,-4.0,85.0,66.0,26.0,106.0,185.0,150.0,225.0,327.0,279.0,388.0,494.0,451.0,562.0,657.0,562.0,736.0
grid_18.5_282.5,18.5,-77.5,1.19,2200,45.0,-21.0,106.0,86.0,23.0,148.0,283.0,225.0,353.0,544.0,459.0,653.0,856.0,772.0,951.0,1122.0,1006.0,1232.0
grid_18.5_283.5,18.5,-76.5,1.4,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_283.5,18.5,-76.5,1.4,2010,3.0,-1.0,5.0,4.0,0.0,6.0,6.0,2.0,9.0,8.0,3.0,10.0,10.0,7.0,12.0,10.0,2.0,12.0
grid_18.5_283.5,18.5,-76.5,1.4,2020,6.0,0.0,12.0,8.0,2.0,14.0,12.0,5.0,18.0,17.0,6.0,22.0,20.0,13.0,24.0,22.0,7.0,26.0
grid_18.5_283.5,18.5,-76.5,1.4,2030,9.0,2.0,18.0,12.0,5.0,20.0,18.0,10.0,26.0,25.0,14.0,33.0,31.0,25.0,39.0,36.0,18.0,44.0
grid_18.5_283.5,18.5,-76.5,1.4,2040,14.0,3.0,25.0,18.0,8.0,28.0,27.0,16.0,37.0,37.0,23.0,48.0,49.0,40.0,58.0,57.0,34.0,68.0
grid_18.5_283.5,18.5,-76.5,1.4,2050,18.0,4.0,31.0,23.0,10.0,34.0,37.0,23.0,50.0,55.0,35.0,67.0,72.0,60.0,83.0,84.0,55.0,97.0
grid_18.5_283.5,18.5,-76.5,1.4,2060,21.0,4.0,38.0,28.0,13.0,41.0,49.0,32.0,64.0,74.0,51.0,88.0,99.0,84.0,111.0,118.0,83.0,133.0
grid_18.5_283.5,18.5,-76.5,1.4,2070,25.0,5.0,45.0,34.0,16.0,49.0,62.0,42.0,80.0,95.0,68.0,114.0,132.0,112.0,146.0,157.0,117.0,178.0
grid_18.5_283.5,18.5,-76.5,1.4,2080,28.0,4.0,51.0,38.0,19.0,56.0,75.0,53.0,97.0,119.0,88.0,142.0,167.0,144.0,184.0,201.0,156.0,227.0
grid_18.5_283.5,18.5,-76.5,1.4,2090,31.0,4.0,57.0,43.0,22.0,63.0,91.0,66.0,116.0,148.0,111.0,174.0,206.0,181.0,229.0,252.0,201.0,282.0
grid_18.5_283.5,18.5,-76.5,1.4,2100,34.0,2.0,62.0,48.0,23.0,69.0,108.0,79.0,135.0,180.0,138.0,209.0,252.0,220.0,279.0,309.0,250.0,342.0
grid_18.5_283.5,18.5,-76.5,1.4,2120,39.0,4.0,73.0,55.0,26.0,86.0,135.0,106.0,166.0,227.0,186.0,268.0,334.0,300.0,375.0,428.0,359.0,483.0
grid_18.5_283.5,18.5,-76.5,1.4,2150,44.0,-2.0,88.0,69.0,29.0,109.0,188.0,152.0,229.0,331.0,282.0,392.0,499.0,455.0,566.0,662.0,567.0,740.0
grid_18.5_283.5,18.5,-76.5,1.4,2200,49.0,-18.0,110.0,90.0,26.0,152.0,288.0,228.0,358.0,549.0,463.0,658.0,863.0,776.0,958.0,1130.0,1013.0,1238.0
grid_18.5_284.5,18.5,-75.5,1.6,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_284.5,18.5,-75.5,1.6,2010,3.0,-1.0,6.0,4.0,0.0,7.0,6.0,2.0,9.0,8.0,2.0,11.0,10.0,6.0,12.0,10.0,2.0,12.0
grid_18.5_284.5,18.5,-75.5,1.6,2020,6.0,1.0,12.0,8.0,3.0,13.0,12.0,6.0,18.0,16.0,7.0,21.0,19.0,14.0,24.0,21.0,8.0,25.0
grid_18.5_284.5,18.5,-75.5,1.6,2030,10.0,2.0,19.0,13.0,5.0,21.0,19.0,10.0,27.0,25.0,13.0,34.0,32.0,25.0,40.0,36.0,18.0,45.0
grid_18.5_284.5,18.5,-75.5,1.6,2040,14.0,4.0,25.0,18.0,8.0,27.0,27.0,17.0,37.0,38.0,24.0,48.0,50.0,41.0,58.0,57.0,35.0,67.0
grid_18.5_284.5,18.5,-75.5,1.6,2050,18.0,4.0,32.0,24.0,11.0,35.0,38.0,24.0,51.0,55.0,36.0,68.0,73.0,61.0,84.0,85.0,56.0,98.0
grid_18.5_284.5,18.5,-75.5,1.6,2060,22.0,6.0,39.0,29.0,15.0,43.0,50.0,34.0,66.0,74.0,52.0,90.0,100.0,86.0,114.0,119.0,85.0,135.0
grid_18.5_284.5,18.5,-75.5,1.6,2070,26.0,6.0,46.0,35.0,18.0,50.0,63.0,44.0,81.0,96.0,70.0,115.0,133.0,114.0,148.0,158.0,119.0,179.0
grid_18.5_284.5,18.5,-75.5,1.6,2080,29.0,7.0,53.0,40.0,21.0,58.0,77.0,56.0,99.0,121.0,90.0,144.0,170.0,147.0,187.0,204.0,159.0,230.0
grid_18.5_284.5,18.5,-75.5,1.6,2090,33.0,6.0,58.0,45.0,24.0,64.0,93.0,68.0,117.0,150.0,113.0,175.0,210.0,183.0,231.0,254.0,203.0,283.0
grid_18.5_284.5,18.5,-75.5,1.6,2100,35.0,5.0,64.0,50.0,26.0,71.0,110.0,81.0,138.0,182.0,140.0,212.0,256.0,224.0,282.0,312.0,253.0,346.0
grid_18.5_284.5,18.5,-75.5,1.6,2120,42.0,7.0,75.0,58.0,30.0,88.0,136.0,109.0,167.0,226.0,190.0,268.0,332.0,302.0,378.0,432.0,364.0,486.0
grid_18.5_284.5,18.5,-75.5,1.6,2150,49.0,2.0,91.0,73.0,33.0,113.0,190.0,153.0,232.0,332.0,285.0,397.0,504.0,454.0,570.0,667.0,571.0,744.0
grid_18.5_284.5,18.5,-75.5,1.6,2200,54.0,-12.0,115.0,95.0,32.0,156.0,291.0,229.0,363.0,555.0,464.0,662.0,872.0,781.0,964.0,1137.0,1021.0,1242.0
grid_18.5_285.5,18.5,-74.5,1.8,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_285.5,18.5,-74.5,1.8,2010,3.0,0.0,6.0,4.0,1.0,7.0,6.0,3.0,9.0,8.0,3.0,11.0,10.0,7.0,12.0,10.0,3.0,12.0
grid_18.5_285.5,18.5,-74.5,1.8,2020,6.0,0.0,13.0,8.0,3.0,14.0,12.0,6.0,18.0,16.0,7.0,22.0,19.0,14.0,25.0,21.0,8.0,26.0
grid_18.5_285.5,18.5,-74.5,1.8,2030,11.0,2.0,19.0,14.0,6.0,21.0,20.0,11.0,27.0,26.0,14.0,33.0,32.0,25.0,40.0,37.0,19.0,44.0
grid_18.5_285.5,18.5,-74.5,1.8,2040,15.0,4.0,26.0,19.0,8.0,28.0,28.0,17.0,38.0,39.0,23.0,49.0,51.0,41.0,59.0,58.0,34.0,68.0
grid_18.5_285.5,18.5,-74.5,1.8,2050,19.0,5.0,33.0,25.0,12.0,36.0,39.0,25.0,51.0,56.0,37.0,69.0,74.0,61.0,84.0,85.0,57.0,98.0
grid_18.5_285.5,18.5,-74.5,1.8,2060,23.0,6.0,40.0,30.0,15.0,44.0,50.0,33.0,66.0,75.0,52.0,91.0,101.0,85.0,114.0,120.0,85.0,136.0
grid_18.5_285.5,18.5,-74.5,1.8,2070,27.0,7.0,47.0,35.0,18.0,52.0,63.0,44.0,83.0,97.0,70.0,116.0,133.0,114.0,149.0,159.0,119.0,180.0
grid_18.5_285.5,18.5,-74.5,1.8,2080,30.0,7.0,53.0,41.0,21.0,59.0,77.0,55.0,99.0,121.0,89.0,144.0,170.0,146.0,186.0,204.0,158.0,230.0
grid_18.5_285.5,18.5,-74.5,1.8,2090,34.0,7.0,60.0,47.0,25.0,66.0,94.0,68.0,119.0,151.0,113.0,176.0,211.0,183.0,231.0,255.0,203.0,285.0
grid_18.5_285.5,18.5,-74.5,1.8,2100,37.0,5.0,66.0,51.0,25.0,73.0,111.0,81.0,139.0,183.0,139.0,212.0,256.0,222.0,281.0,312.0,252.0,347.0
grid_18.5_285.5,18.5,-74.5,1.8,2120,43.0,7.0,78.0,60.0,30.0,91.0,136.0,107.0,169.0,227.0,188.0,270.0,335.0,300.0,378.0,431.0,362.0,486.0
grid_18.5_285.5,18.5,-74.5,1.8,2150,51.0,4.0,93.0,75.0,33.0,115.0,190.0,151.0,235.0,333.0,282.0,399.0,508.0,454.0,570.0,665.0,571.0,743.0
grid_18.5_285.5,18.5,-74.5,1.8,2200,56.0,-11.0,118.0,97.0,33.0,160.0,291.0,226.0,366.0,554.0,460.0,662.0,873.0,778.0,964.0,1134.0,1019.0,1240.0
grid_18.5_291.5,18.5,-68.5,1.34,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_291.5,18.5,-68.5,1.34,2010,3.0,-1.0,5.0,4.0,0.0,6.0,6.0,2.0,8.0,8.0,2.0,10.0,9.0,6.0,11.0,10.0,2.0,12.0
grid_18.5_291.5,18.5,-68.5,1.34,2020,6.0,0.0,12.0,8.0,2.0,13.0,12.0,5.0,17.0,16.0,7.0,21.0,19.0,14.0,23.0,21.0,7.0,25.0
grid_18.5_291.5,18.5,-68.5,1.34,2030,9.0,1.0,17.0,12.0,5.0,19.0,17.0,10.0,25.0,24.0,13.0,32.0,30.0,25.0,38.0,34.0,18.0,43.0
grid_18.5_291.5,18.5,-68.5,1.34,2040,13.0,3.0,24.0,17.0,7.0,26.0,26.0,15.0,36.0,36.0,22.0,47.0,48.0,39.0,56.0,56.0,34.0,66.0
grid_18.5_291.5,18.5,-68.5,1.34,2050,17.0,3.0,31.0,22.0,10.0,34.0,36.0,22.0,49.0,53.0,34.0,66.0,72.0,59.0,82.0,83.0,55.0,96.0
grid_18.5_291.5,18.5,-68.5,1.34,2060,21.0,5.0,37.0,28.0,14.0,41.0,48.0,32.0,63.0,72.0,50.0,88.0,99.0,83.0,111.0,117.0,84.0,132.0
grid_18.5_291.5,18.5,-68.5,1.34,2070,25.0,6.0,43.0,33.0,16.0,48.0,61.0,42.0,78.0,94.0,67.0,112.0,131.0,111.0,145.0,156.0,118.0,176.0
grid_18.5_291.5,18.5,-68.5,1.34,2080,27.0,5.0,50.0,37.0,19.0,56.0,74.0,53.0,96.0,118.0,86.0,140.0,166.0,142.0,183.0,201.0,156.0,227.0
grid_18.5_291.5,18.5,-68.5,1.34,2090,30.0,4.0,56.0,42.0,21.0,62.0,89.0,64.0,114.0,146.0,109.0,171.0,206.0,178.0,226.0,251.0,199.0,282.0
grid_18.5_291.5,18.5,-68.5,1.34,2100,33.0,3.0,61.0,47.0,23.0,68.0,107.0,78.0,133.0,178.0,135.0,206.0,252.0,220.0,276.0,307.0,249.0,341.0
grid_18.5_291.5,18.5,-68.5,1.34,2120,39.0,5.0,72.0,56.0,26.0,85.0,132.0,103.0,163.0,224.0,184.0,266.0,335.0,299.0,373.0,426.0,361.0,482.0
grid_18.5_291.5,18.5,-68.5,1.34,2150,45.0,-1.0,86.0,69.0,29.0,108.0,184.0,146.0,229.0,329.0,276.0,392.0,506.0,452.0,565.0,661.0,571.0,736.0
grid_18.5_291.5,18.5,-68.5,1.34,2200,49.0,-16.0,109.0,90.0,27.0,151.0,283.0,218.0,356.0,547.0,454.0,654.0,869.0,773.0,958.0,1132.0,1017.0,1227.0
grid_18.5_292.5,18.5,-67.5,0.8,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grid_18.5_292.5,18.5,-67.5,0.8,2010,3.0,0.0,5.0,4.0,1.0,6.0,6.0,3.0,8.0,8.0,3.0,10.0,9.0,7.0,11.0,10.0,3.0,11.0
grid_18.5_292.5,18.5,-67.5,0.8,2020,6.0,1.0,11.0,8.0,3.0,12.0,11.0,6.0,16.0,16.0,8.0,20.0,19.0,16.0,23.0,21.0,8.0,24.0
grid_18.5_292.5,18.5,-67.5,0.8,2030,10.0,3.0,15.0,13.0,7.0,18.0,18.0,12.0,23.0,25.0,15.0,30.0,31.0,27.0,36.0,36.0,20.0,42.0
grid_18.5_292.5,18.5,-67.5,0.8,2040,14.0,6.0,22.0,18.0,10.0,24.0,27.0,18.0,34.0,38.0,25.0,45.0,50.0,42.0,54.0,57.0,37.0,64.0
grid_18.5_292.5,18.5,-67.5,0.8,2050,17.0,7.0,28.0,23.0,14.0,31.0,36.0,26.0,46.0,53.0,38.0,63.0,73.0,63.0,79.0,85.0,59.0,94.0
grid_18.5_292.5,18.5,-67.5,0.8,2060,21.0,8.0,34.0,28.0,17.0,38.0,48.0,35.0,60.0,73.0,54.0,86.0,100.0,88.0,109.0,119.0,88.0,131.0
grid_18.5_292.5,18.5,-67.5,0.8,2070,24.0,10.0,40.0,33.0,21.0,45.0,61.0,46.0,76.0,95.0,73.0,111.0,133.0,117.0,144.0,158.0,122.0,175.0
grid_18.5_292.5,18.5,-67.5,0.8,2080,28.0,10.0,46.0,38.0,24.0,51.0,75.0,58.0,92.0,120.0,93.0,138.0,170.0,150.0,180.0,204.0,163.0,224.0
grid_18.5_292.5,18.5,-67.5,0.8,2090,31.0,10.0,51.0,43.0,28.0,57.0,91.0,71.0,110.0,148.0,117.0,169.0,210.0,187.0,223.0,254.0,208.0,279.0
grid_18.5_292.5,18.5,-67.5,0.8,2100,33.0,10.0,56.0,48.0,30.0,64.0,108.0,85.0,129.0,180.0,142.0,203.0,254.0,228.0,273.0,310.0,257.0,339.0
grid_18.5_292.5,18.5,-67.5,0.8,2120,40.0,13.0,66.0,57.0,34.0,80.0,134.0,111.0,160.0,227.0,194.0,262.0,341.0,312.0,370.0,432.0,371.0,480.0
grid_18.5_292.5,18.5,-67.5,0.8,2150,45.0,10.0,79.0,70.0,39.0,101.0,186.0,157.0,222.0,333.0,289.0,386.0,512.0,469.0,561.0,667.0,586.0,730.0
